contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260814P00680000,2026-07-16 17:09:53+00:00,680.0,1.12,1.15,1.16,0.029999971,2.752291,1201.0,1156.0,0.22266402343749997,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.1549999999999998,OTM
SPY260814P00685000,2026-07-16 16:56:52+00:00,685.0,1.22,1.29,1.3,0.060000062,5.172419,8.0,464.0,0.21497367065429687,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.295,OTM
SPY260814P00690000,2026-07-16 16:48:39+00:00,690.0,1.47,1.46,1.47,0.100000024,7.2992716,74.0,1929.0,0.20752745605468748,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.4649999999999999,OTM
SPY260814P00691000,2026-07-16 14:01:09+00:00,691.0,1.47,1.48,1.5,0.100000024,7.2992716,23.0,120.0,0.20581848876953124,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.49,OTM
SPY260814P00692000,2026-07-16 13:42:14+00:00,692.0,1.61,1.53,1.55,0.22000003,15.827341,38.0,52.0,0.20471986694335934,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.54,OTM
SPY260814P00693000,2026-07-16 16:47:23+00:00,693.0,1.6,1.57,1.58,-0.01999998,-1.2345667,59.0,113.0,0.20288883056640622,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.5750000000000002,OTM
SPY260814P00694000,2026-07-16 13:42:14+00:00,694.0,1.69,1.62,1.63,0.18000007,11.920535,1.0,139.0,0.2016681396484375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.625,OTM
SPY260814P00695000,2026-07-16 16:57:40+00:00,695.0,1.59,1.64,1.65,0.110000014,7.4324336,800.0,813.0,0.1995319305419922,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.645,OTM
SPY260814P00696000,2026-07-16 16:11:33+00:00,696.0,1.71,1.69,1.71,0.1500001,9.615391,2.0,141.0,0.19855537780761717,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.7,OTM
SPY260814P00697000,2026-07-16 15:59:50+00:00,697.0,1.77,1.74,1.76,0.14999998,9.259258,19.0,207.0,0.19721261779785154,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.75,OTM
SPY260814P00698000,2026-07-16 16:06:28+00:00,698.0,1.78,1.8,1.82,0.13,7.878788,37.0,72.0,0.19605296142578127,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.81,OTM
SPY260814P00699000,2026-07-16 16:53:34+00:00,699.0,1.8,1.85,1.87,0.16999996,10.429445,101.0,226.0,0.19464916687011719,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.86,OTM
SPY260814P00700000,2026-07-16 16:53:34+00:00,700.0,1.81,1.9,1.92,0.13,7.7380953,798.0,2610.0,0.19312330322265625,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.91,OTM
SPY260814P00701000,2026-07-16 15:23:17+00:00,701.0,1.84,1.93,1.95,0.05000007,2.7933002,548.0,196.0,0.19104812866210938,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.94,OTM
SPY260814P00702000,2026-07-16 13:41:48+00:00,702.0,2.01,2.0,2.02,-0.029999971,-1.4705869,3.0,112.0,0.19001054138183598,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.01,OTM
SPY260814P00703000,2026-07-16 15:34:20+00:00,703.0,1.85,2.07,2.09,-0.06999993,-3.64583,29.0,116.0,0.18885088500976563,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.08,OTM
SPY260814P00704000,2026-07-16 16:53:34+00:00,704.0,2.07,2.11,2.14,-0.1500001,-6.756761,94.0,276.0,0.18720295227050782,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.125,OTM
SPY260814P00705000,2026-07-16 17:08:05+00:00,705.0,2.17,2.18,2.21,0.25000012,13.02084,474.0,641.0,0.1859517440795898,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.1950000000000003,OTM
SPY260814P00706000,2026-07-16 13:49:23+00:00,706.0,2.43,2.24,2.26,0.4000001,19.704437,1.0,205.0,0.18415122497558595,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.25,OTM
SPY260814P00707000,2026-07-16 16:30:24+00:00,707.0,2.37,2.29,2.32,0.17999983,8.21917,42.0,95.0,0.18256432678222656,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.3049999999999997,OTM
SPY260814P00708000,2026-07-15 16:27:33+00:00,708.0,2.25,2.39,2.41,-0.44000006,-16.35688,22.0,33.0,0.18164880859375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.4000000000000004,OTM
SPY260814P00709000,2026-07-16 16:33:01+00:00,709.0,2.44,2.45,2.48,0.21000004,9.417042,11.0,124.0,0.1801839794921875,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.465,OTM
SPY260814P00710000,2026-07-16 16:17:20+00:00,710.0,2.57,2.53,2.56,0.25,10.775863,186.0,1210.0,0.1788717367553711,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.545,OTM
SPY260814P00711000,2026-07-16 15:21:40+00:00,711.0,2.44,2.61,2.63,0.13000011,5.627711,34.0,109.0,0.17728483856201172,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.62,OTM
SPY260814P00712000,2026-07-16 15:23:18+00:00,712.0,2.53,2.69,2.71,0.059999943,2.4291475,18.0,180.0,0.17585052673339846,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.7,OTM
SPY260814P00713000,2026-07-16 14:29:36+00:00,713.0,2.44,2.78,2.8,-0.40999985,-14.38596,29.0,374.0,0.17456880126953128,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.79,OTM
SPY260814P00714000,2026-07-16 17:14:00+00:00,714.0,2.85,2.86,2.88,0.26,10.03861,53.0,124.0,0.17301242034912112,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.87,OTM
SPY260814P00715000,2026-07-16 17:06:35+00:00,715.0,2.96,2.95,2.97,0.28999996,10.861422,302.0,1275.0,0.1715781085205078,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.96,OTM
SPY260814P00716000,2026-07-16 16:00:45+00:00,716.0,3.07,3.04,3.07,0.26,9.252669,58.0,390.0,0.17029638305664066,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.0549999999999997,OTM
SPY260814P00717000,2026-07-16 15:12:38+00:00,717.0,2.92,3.14,3.17,0.13000011,4.6595025,43.0,354.0,0.16895362304687503,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.1550000000000002,OTM
SPY260814P00718000,2026-07-16 16:44:06+00:00,718.0,3.28,3.23,3.25,0.23000002,7.540984,59.0,369.0,0.16715310394287114,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.24,OTM
SPY260814P00719000,2026-07-16 13:44:55+00:00,719.0,3.49,3.34,3.37,0.53,17.905403,3.0,326.0,0.16602396484375004,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.355,OTM
SPY260814P00720000,2026-07-16 17:08:05+00:00,720.0,3.41,3.46,3.48,0.24000001,7.5709777,1730.0,2543.0,0.16462017028808595,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.4699999999999998,OTM
SPY260814P00721000,2026-07-16 17:11:07+00:00,721.0,3.5,3.57,3.59,0.26999998,8.359133,115.0,102.0,0.16315534118652347,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.58,OTM
SPY260814P00722000,2026-07-16 16:09:00+00:00,722.0,3.59,3.67,3.7,0.2099998,6.2130117,12.0,277.0,0.16159896026611326,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.685,OTM
SPY260814P00723000,2026-07-16 17:09:42+00:00,723.0,3.72,3.8,3.83,0.13000011,3.6211731,11.0,250.0,0.1603477520751953,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.815,OTM
SPY260814P00724000,2026-07-16 14:57:42+00:00,724.0,3.54,3.91,3.94,-0.18000007,-4.8387117,14.0,167.0,0.15863878479003907,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.925,OTM
SPY260814P00725000,2026-07-16 17:11:07+00:00,725.0,3.97,4.04,4.07,0.31999993,8.767121,659.0,1041.0,0.1572044729614258,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.055,OTM
SPY260814P00726000,2026-07-16 16:58:03+00:00,726.0,4.08,4.14,4.17,-0.21000004,-4.895106,63.0,74.0,0.15519033294677737,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.154999999999999,OTM
SPY260814P00727000,2026-07-16 16:50:44+00:00,727.0,4.31,4.29,4.31,0.47000003,12.239585,81.0,89.0,0.15375602111816405,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.3,OTM
SPY260814P00728000,2026-07-16 16:20:38+00:00,728.0,4.56,4.46,4.48,0.53999996,13.432835,19.0,168.0,0.15268791656494146,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.470000000000001,OTM
SPY260814P00729000,2026-07-16 14:16:58+00:00,729.0,4.24,4.62,4.64,0.17999983,4.433493,40.0,456.0,0.15137567382812503,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.63,ATM
SPY260814P00730000,2026-07-16 17:11:29+00:00,730.0,4.66,4.74,4.76,0.38999987,9.133486,825.0,1848.0,0.14939205108642578,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.75,ATM
SPY260814P00731000,2026-07-16 15:21:34+00:00,731.0,4.66,4.88,4.91,0.069999695,1.5250478,27.0,75.0,0.147744118347168,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.895,ATM
SPY260814P00732000,2026-07-16 16:31:16+00:00,732.0,5.16,5.11,5.14,0.6199999,13.656385,17.0,147.0,0.14713377288818358,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.125,ATM
SPY260814P00733000,2026-07-16 16:53:25+00:00,733.0,5.19,5.22,5.25,0.42999983,9.033609,166.0,241.0,0.14475342559814453,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.234999999999999,ATM
SPY260814P00734000,2026-07-16 16:58:03+00:00,734.0,5.29,5.46,5.49,0.40999985,8.401636,187.0,238.0,0.1440667869567871,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.475,ATM
SPY260814P00735000,2026-07-16 16:54:58+00:00,735.0,5.48,5.66,5.69,0.49000025,9.819644,499.0,889.0,0.14270876831054688,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.675000000000001,ATM
SPY260814P00736000,2026-07-16 16:53:42+00:00,736.0,5.7,5.84,5.87,0.25,4.5871563,18.0,184.0,0.14099980102539064,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.855,ATM
SPY260814P00737000,2026-07-16 16:31:16+00:00,737.0,6.08,6.03,6.06,0.4499998,7.992892,73.0,303.0,0.1392908337402344,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.045,ATM
SPY260814P00738000,2026-07-16 16:09:06+00:00,738.0,6.5,6.25,6.28,0.8299999,14.638447,27.0,291.0,0.13788703918457032,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.265000000000001,ATM
SPY260814P00739000,2026-07-16 16:46:02+00:00,739.0,6.61,6.46,6.49,0.75,12.798635,52.0,258.0,0.1362238478088379,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.475,ATM
SPY260814P00740000,2026-07-16 17:08:22+00:00,740.0,6.56,6.69,6.72,0.5799999,9.698996,207.0,5520.0,0.13471324279785157,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.705,ATM
SPY260814P00741000,2026-07-16 16:17:20+00:00,741.0,6.96,6.84,6.87,0.73,11.717496,244.0,106.0,0.13205824005126954,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.855,ATM
SPY260814P00742000,2026-07-16 15:40:25+00:00,742.0,6.39,7.14,7.17,-0.4500003,-6.578952,11.0,365.0,0.1311732391357422,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,7.154999999999999,ATM
SPY260814P00743000,2026-07-16 14:28:02+00:00,743.0,6.66,7.39,7.43,0.049999714,0.7564253,5.0,207.0,0.12964737548828126,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,7.41,ATM
SPY260814P00744000,2026-07-16 15:38:20+00:00,744.0,6.99,7.62,7.65,0.0,0.0,15.0,332.0,0.12751116638183596,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,7.635,ATM
SPY260814P00745000,2026-07-16 17:08:05+00:00,745.0,7.86,7.93,7.97,0.73,10.238429,151.0,464.0,0.12644306182861326,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,7.949999999999999,ATM
SPY260814P00746000,2026-07-16 17:00:53+00:00,746.0,8.15,8.22,8.26,0.8399997,11.491104,23.0,831.0,0.1248561636352539,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,8.24,ATM
SPY260814P00747000,2026-07-16 17:00:54+00:00,747.0,8.46,8.5,8.54,0.7600002,9.870133,167.0,133.0,0.12299460998535157,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,8.52,ATM
SPY260814P00748000,2026-07-16 17:00:53+00:00,748.0,8.75,8.82,8.86,0.77,9.649123,195.0,216.0,0.12146874633789062,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,8.84,ATM
SPY260814P00749000,2026-07-16 17:00:54+00:00,749.0,9.09,9.16,9.2,0.3800001,4.3628025,236.0,492.0,0.12000391723632811,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,9.18,ATM
SPY260814P00750000,2026-07-16 17:14:31+00:00,750.0,9.44,9.48,9.52,0.9399996,11.058818,1079.0,1326.0,0.11814236358642577,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,9.5,ATM
SPY260814P00751000,2026-07-16 17:00:54+00:00,751.0,9.76,9.79,9.83,0.6199999,6.783368,320.0,478.0,0.11600615447998047,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,9.809999999999999,ATM
SPY260814P00752000,2026-07-16 17:14:35+00:00,752.0,10.2,10.2,10.24,0.7699995,8.165424,349.0,378.0,0.11483123947143556,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,10.219999999999999,ATM
SPY260814P00753000,2026-07-16 17:14:34+00:00,753.0,10.57,10.54,10.58,1.0699997,11.263155,675.0,543.0,0.11266451309204101,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,10.559999999999999,ATM
SPY260814P00754000,2026-07-16 16:51:59+00:00,754.0,10.83,10.92,10.96,0.9300003,9.393943,939.0,1148.0,0.11075718353271484,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,10.940000000000001,ATM
SPY260814P00755000,2026-07-16 16:42:17+00:00,755.0,11.55,11.28,11.32,1.25,12.135922,139.0,837.0,0.108407353515625,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,11.3,ATM
SPY260814P00756000,2026-07-16 16:26:45+00:00,756.0,11.99,11.8,11.84,1.3400002,12.582162,242.0,398.0,0.1077207148742676,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,11.82,ATM
SPY260814P00757000,2026-07-16 14:59:27+00:00,757.0,11.21,12.22,12.27,0.1800003,1.6319158,10.0,244.0,0.10575235076904296,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,12.245000000000001,ATM
SPY260814P00758000,2026-07-16 13:49:37+00:00,758.0,13.41,12.68,12.73,1.2699995,10.461281,6.0,177.0,0.10389079711914062,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,12.705,ATM
SPY260814P00759000,2026-07-16 15:41:39+00:00,759.0,12.13,12.98,13.12,-0.14999962,-1.2214953,438.0,232.0,0.1009306216430664,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,13.05,ATM
SPY260814P00760000,2026-07-16 14:40:58+00:00,760.0,12.61,13.47,13.6,0.22999954,1.8578315,8.0,194.0,0.09876389526367188,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,13.535,ATM
SPY260814P00761000,2026-07-16 13:30:00+00:00,761.0,13.89,14.03,14.19,0.27000046,1.9823822,51.0,13.0,0.09771104934692385,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,14.11,ATM
SPY260814P00762000,2026-07-16 16:50:41+00:00,762.0,14.66,13.45,14.77,-0.6100006,-3.9947648,2.0,55.0,0.09626147888183595,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,14.11,ATM
SPY260814P00764000,2026-07-15 13:32:27+00:00,764.0,14.52,15.73,15.94,0.0,0.0,16.0,17.0,0.09255363021850585,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,15.835,ATM
SPY260814P00765000,2026-07-16 16:39:07+00:00,765.0,16.5,16.34,16.53,1.8000002,12.244899,16.0,32.0,0.09021905883789064,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,16.435000000000002,ATM
SPY260814P00766000,2026-07-10 18:10:20+00:00,766.0,16.42,16.89,18.25,0.0,0.0,,79.0,0.10419596984863279,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,17.57,ATM
SPY260814P00767000,2026-07-16 15:20:42+00:00,767.0,16.77,17.45,17.69,0.23999977,1.4519042,1.0,37.0,0.0838104315185547,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,17.57,ATM
SPY260814P00768000,2026-07-10 14:20:49+00:00,768.0,18.86,18.23,18.47,0.0,0.0,10.0,10.0,0.08316956878662113,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,18.35,ATM
SPY260814P00769000,2026-07-14 20:00:15+00:00,769.0,18.2,18.86,19.1,-1.3199997,-6.7622933,1.0,13.0,0.07932439239501954,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,18.98,ATM
SPY260814P00770000,2026-07-15 19:55:03+00:00,770.0,18.08,19.54,19.8,0.0,0.0,33.0,50.0,0.0759980096435547,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,19.67,ATM
SPY260814P00771000,2026-07-13 16:31:01+00:00,771.0,23.0,20.27,20.52,0.0,0.0,3.0,45.0,0.07215283325195312,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,20.395,ATM
SPY260814P00773000,2026-07-14 19:48:48+00:00,773.0,22.18,21.76,22.12,0.0,0.0,60.0,31.0,0.06507282592773436,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,21.94,ATM
SPY260814P00774000,2026-07-14 19:48:41+00:00,774.0,22.89,21.37,24.21,0.0,0.0,44.0,30.0,0.09583423706054689,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,22.79,ITM
SPY260814P00776000,2026-07-14 19:56:42+00:00,776.0,24.6,23.09,25.84,0.0,0.0,44.0,75.0,0.09308768249511719,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,24.465,ITM
SPY260814P00777000,2026-07-14 19:56:47+00:00,777.0,25.41,23.94,26.69,0.0,0.0,74.0,57.0,0.09192802612304687,True,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,25.315,ITM
SPY260821C00360000,2026-07-15 19:57:06+00:00,360.0,396.1,393.2,395.03,0.0,0.0,61.0,181.0,1.2725866448974605,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,394.115,ITM
SPY260821C00365000,2026-07-13 14:16:47+00:00,365.0,387.52,388.2,390.03,0.0,0.0,1.0,119.0,1.2512244470214844,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,389.115,ITM
SPY260821C00395000,2026-06-30 16:50:04+00:00,395.0,354.43,357.39,360.95,0.0,0.0,42.0,42.0,1.133305114746094,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,359.16999999999996,ITM
SPY260821C00400000,2026-06-18 20:01:16+00:00,400.0,350.31,352.48,355.98,0.0,0.0,1.0,23.0,1.1179243322753907,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,354.23,ITM
SPY260821C00435000,2026-06-17 16:02:35+00:00,435.0,317.81,317.53,320.95,0.0,0.0,3.0,20.0,0.9876710217285156,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,319.24,ITM
SPY260821C00450000,2026-06-22 13:35:00+00:00,450.0,301.87,303.62,305.49,0.0,0.0,2.0,232.0,0.9530644342041015,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,304.555,ITM
SPY260821C00460000,2026-06-26 15:29:36+00:00,460.0,278.04,292.66,296.17,0.0,0.0,1.0,17.0,0.9101571484375,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,294.415,ITM
SPY260821C00470000,2026-07-15 14:33:22+00:00,470.0,286.66,282.71,286.22,0.0,0.0,1.0,11.0,0.8786633227539062,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,284.46500000000003,ITM
SPY260821C00475000,2026-07-06 13:30:31+00:00,475.0,276.74,277.74,281.25,0.0,0.0,8.0,11.0,0.8634046862792968,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,279.495,ITM
SPY260821C00480000,2026-06-26 15:50:01+00:00,480.0,259.8,272.77,276.19,0.0,0.0,3.0,12.0,0.8458877716064452,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,274.48,ITM
SPY260821C00500000,2026-07-15 14:24:28+00:00,500.0,256.04,253.9,255.86,0.0,0.0,15.0,368.0,0.7995625512695312,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,254.88,ITM
SPY260821C00510000,2026-07-14 16:06:18+00:00,510.0,242.59,242.95,246.37,0.0,0.0,2.0,20.0,0.756960438232422,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,244.66,ITM
SPY260821C00515000,2026-07-01 17:22:50+00:00,515.0,236.53,238.06,241.57,0.0,0.0,1.0,36.0,0.7480493945312501,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,239.815,ITM
SPY260821C00520000,2026-07-15 15:19:20+00:00,520.0,235.34,233.03,236.54,0.0,0.0,1.0,19.0,0.7308376525878906,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,234.785,ITM
SPY260821C00525000,2026-07-07 13:45:45+00:00,525.0,228.13,228.04,231.47,0.0,0.0,1.0,24.0,0.7137479797363282,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,229.755,ITM
SPY260821C00530000,2026-06-17 19:44:44+00:00,530.0,213.27,223.08,226.58,0.0,0.0,6.0,11.0,0.7012969323730469,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,224.83,ITM
SPY260821C00545000,2026-06-29 14:06:51+00:00,545.0,195.09,209.15,211.3,0.0,0.0,4.0,236.0,0.6705355212402344,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,210.22500000000002,ITM
SPY260821C00550000,2026-07-16 16:33:43+00:00,550.0,204.88,204.23,206.04,0.90000916,0.44122422,2.0,387.0,0.6516148120117189,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,205.135,ITM
SPY260821C00555000,2026-06-29 14:06:51+00:00,555.0,185.35,199.26,201.08,0.0,0.0,18.0,120.0,0.6375158319091796,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,200.17000000000002,ITM
SPY260821C00560000,2026-07-14 18:57:03+00:00,560.0,194.49,193.37,196.87,0.0,0.0,1.0,24.0,0.6204261590576172,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,195.12,ITM
SPY260821C00565000,2026-07-10 19:53:17+00:00,565.0,193.19,188.45,191.96,0.0,0.0,2.0,38.0,0.6082802844238282,True,REGULAR,USD,call,2026-08-21,0.09863013698630137,751.27001953125,0.045,190.20499999999998,ITM
