contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260724P00766000,2026-07-07 19:02:07+00:00,766.0,18.97,19.33,19.55,-6.5600014,-25.695265,4.0,327.0,0.10016768981933594,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,19.439999999999998,ATM
SPY260724P00767000,2026-07-07 15:52:37+00:00,767.0,20.03,20.08,21.95,-6.5999985,-24.784075,22.0,11.0,0.13697152099609378,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,21.015,ATM
SPY260724P00768000,2026-06-30 19:46:00+00:00,768.0,22.4,21.19,21.5,0.0,0.0,1.0,1.0,0.10596597167968749,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,21.345,ATM
SPY260724P00769000,2026-07-07 19:07:33+00:00,769.0,22.0,21.04,23.65,4.700001,27.167635,20.0,44.0,0.13855841918945314,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,22.345,ATM
SPY260724P00770000,2026-07-07 19:13:13+00:00,770.0,23.3,23.12,23.34,4.6499996,24.932974,14.0,61.0,0.1081021807861328,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,23.23,ATM
SPY260724P00771000,2026-07-06 18:58:21+00:00,771.0,19.6,22.44,25.95,0.0,0.0,1.0,1.0,0.1532677447509766,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,24.195,ITM
SPY260724P00772000,2026-07-06 18:55:09+00:00,772.0,20.75,23.4,26.81,0.0,0.0,1.0,1.0,0.15406119384765626,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,25.104999999999997,ITM
SPY260724P00773000,2026-07-07 14:06:10+00:00,773.0,24.63,24.4,27.87,2.5899982,11.751352,2.0,1.0,0.1593711993408203,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,26.134999999999998,ITM
SPY260724P00774000,2026-07-06 19:04:35+00:00,774.0,23.0,25.4,28.88,0.0,0.0,1.0,1.0,0.16346051391601565,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,27.14,ITM
SPY260724P00775000,2026-07-06 19:10:23+00:00,775.0,23.47,26.4,29.88,0.0,0.0,1.0,1.0,0.16730569030761722,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,28.14,ITM
SPY260724P00776000,2026-07-01 15:41:59+00:00,776.0,27.21,27.44,30.95,0.0,0.0,2.0,0.0,0.1727987994384766,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,29.195,ITM
SPY260724P00777000,2026-07-01 15:41:59+00:00,777.0,28.19,28.47,31.99,0.0,0.0,,0.0,0.1775594940185547,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,30.229999999999997,ITM
SPY260724P00778000,2026-07-01 15:45:36+00:00,778.0,29.13,29.4,32.88,0.0,0.0,,0.0,0.178719150390625,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,31.14,ITM
SPY260724P00780000,2026-07-07 14:54:12+00:00,780.0,33.55,31.5,35.02,-5.1800003,-13.374645,2.0,19.0,0.1896138168334961,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,33.260000000000005,ITM
SPY260724P00781000,2026-06-09 15:27:17+00:00,781.0,49.23,32.76,35.41,0.0,0.0,,0.0,0.17749845947265624,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,34.084999999999994,ITM
SPY260724P00791000,2026-06-11 17:13:27+00:00,791.0,65.32,42.5,46.02,0.0,0.0,,0.0,0.22925575439453127,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,44.260000000000005,ITM
SPY260724P00800000,2026-07-02 17:19:43+00:00,800.0,53.5,51.45,54.88,-4.91,-8.406095,3.0,3.0,0.25580578186035163,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,53.165000000000006,ITM
SPY260724P00810000,2026-06-25 20:05:00+00:00,810.0,75.5,61.5,64.76,0.0,0.0,1.0,0.0,0.28424788024902337,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,63.13,ITM
SPY260724P00815000,2026-06-30 19:31:16+00:00,815.0,67.64,66.4,69.81,0.0,0.0,2.0,0.0,0.30145962219238287,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,68.105,ITM
SPY260724P00820000,2026-06-23 19:35:10+00:00,820.0,85.0,71.49,74.77,0.0,0.0,,0.0,0.31537549865722647,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,73.13,ITM
SPY260731C00653000,2026-05-12 17:54:49+00:00,653.0,91.66,101.79,105.14,0.0,0.0,2.0,46.0,0.5387009020996094,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,103.465,ITM
SPY260731C00674000,2026-06-26 13:46:32+00:00,674.0,61.24,74.74,76.75,0.0,0.0,1.0,382.0,0.3212348150634765,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,75.745,ITM
SPY260731C00675000,2026-07-06 15:52:15+00:00,675.0,78.5,73.73,75.67,0.0,0.0,13.0,673.0,0.31555860229492183,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,74.7,ITM
SPY260731C00676000,2026-07-06 18:54:22+00:00,676.0,78.43,71.92,75.37,0.0,0.0,1.0,88.0,0.33148861877441405,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,73.64500000000001,ITM
SPY260731C00677000,2026-06-22 17:50:31+00:00,677.0,73.94,70.94,74.39,0.0,0.0,1.0,52.0,0.32855896057128897,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,72.66499999999999,ITM
SPY260731C00678000,2026-06-29 19:58:11+00:00,678.0,67.59,70.72,72.64,0.0,0.0,4.0,135.0,0.30463341857910153,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,71.68,ITM
SPY260731C00679000,2026-07-06 16:59:31+00:00,679.0,74.53,69.72,72.0,0.0,0.0,1.0,268.0,0.3112251495361328,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,70.86,ITM
SPY260731C00680000,2026-07-07 14:02:12+00:00,680.0,70.23,69.21,70.51,-4.6299973,-6.1848745,3.0,660.0,0.2941965112304687,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,69.86,ITM
SPY260731C00681000,2026-06-23 15:46:11+00:00,681.0,61.4,67.43,70.03,0.0,0.0,1.0,485.0,0.3051522122192383,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,68.73,ITM
SPY260731C00682000,2026-06-29 14:01:59+00:00,682.0,60.14,66.87,69.1,0.0,0.0,2.0,389.0,0.3035347967529296,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,67.985,ITM
SPY260731C00683000,2026-07-06 15:31:35+00:00,683.0,70.88,65.6,67.79,0.0,0.0,2.0,298.0,0.291877198486328,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,66.695,ITM
SPY260731C00684000,2026-06-25 19:31:18+00:00,684.0,56.13,64.59,66.76,0.0,0.0,1.0,256.0,0.28766581481933584,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,65.67500000000001,ITM
SPY260731C00685000,2026-07-02 15:43:12+00:00,685.0,64.73,63.58,65.8,0.27000427,0.41887105,1.0,617.0,0.28531598480224607,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,64.69,ITM
SPY260731C00686000,2026-06-12 14:59:13+00:00,686.0,61.99,62.93,64.95,0.0,0.0,6.0,160.0,0.2858347784423828,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,63.94,ITM
SPY260731C00687000,2026-06-26 19:11:35+00:00,687.0,52.24,62.15,63.8,0.0,0.0,41.0,132.0,0.2784801156616211,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,62.974999999999994,ITM
SPY260731C00688000,2026-07-01 14:36:41+00:00,688.0,61.62,61.04,62.74,-0.70000076,-1.1232362,1.0,105.0,0.2735058001708984,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,61.89,ITM
SPY260731C00689000,2026-07-06 15:31:07+00:00,689.0,64.46,60.01,61.87,0.0,0.0,2.0,187.0,0.273444765625,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,60.94,ITM
SPY260731C00690000,2026-07-07 19:31:59+00:00,690.0,59.92,59.46,60.85,-2.130001,-3.4327173,10.0,1116.0,0.26947752014160153,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,60.155,ITM
SPY260731C00691000,2026-07-06 14:33:08+00:00,691.0,62.07,57.85,59.96,0.0,0.0,1.0,186.0,0.2688061401367187,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,58.905,ITM
SPY260731C00692000,2026-07-07 18:26:02+00:00,692.0,60.22,57.35,59.27,0.12000275,0.19967179,1.0,228.0,0.2728649374389648,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,58.31,ITM
SPY260731C00693000,2026-07-06 15:50:25+00:00,693.0,60.6,56.38,58.15,0.0,0.0,1.0,273.0,0.2664563101196289,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,57.265,ITM
SPY260731C00694000,2026-07-07 14:09:08+00:00,694.0,57.75,55.3,56.95,2.5600014,4.6385236,1.0,121.0,0.2581250946044922,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,56.125,ITM
SPY260731C00695000,2026-07-07 15:04:46+00:00,695.0,54.55,54.36,56.04,-4.880001,-8.211343,1.0,1064.0,0.25678233459472655,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,55.2,ITM
SPY260731C00696000,2026-07-07 16:04:37+00:00,696.0,54.25,53.08,55.54,3.2400017,6.319489,3.0,508.0,0.26486941192626956,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,54.31,ITM
SPY260731C00697000,2026-07-01 19:41:23+00:00,697.0,54.39,52.59,54.22,0.0,0.0,1.0,213.0,0.2539747454833985,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,53.405,ITM
SPY260731C00698000,2026-06-23 14:02:10+00:00,698.0,48.5,51.61,53.2,0.0,0.0,1.0,147.0,0.24994646545410154,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,52.405,ITM
SPY260731C00699000,2026-07-07 14:14:45+00:00,699.0,52.47,50.34,52.4,-0.09000015,-0.17123316,3.0,364.0,0.2509230181884765,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,51.370000000000005,ITM
SPY260731C00700000,2026-07-07 18:07:47+00:00,700.0,52.27,50.34,50.47,-2.9300003,-5.3079715,7.0,6180.0,0.225593681640625,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,50.405,ITM
SPY260731C00701000,2026-07-06 19:57:15+00:00,701.0,53.6,48.04,50.91,0.0,0.0,10.0,331.0,0.2547071600341797,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,49.474999999999994,ITM
SPY260731C00702000,2026-07-01 14:46:50+00:00,702.0,48.46,46.91,50.03,0.0,0.0,1.0,357.0,0.253486469116211,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,48.47,ITM
SPY260731C00703000,2026-07-07 14:41:55+00:00,703.0,47.08,47.65,47.87,-3.0599976,-6.102907,3.0,235.0,0.22467816345214842,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,47.76,ITM
SPY260731C00704000,2026-07-02 14:01:10+00:00,704.0,46.27,46.72,46.93,-4.5,-8.863502,1.0,219.0,0.22248091979980467,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,46.825,ITM
SPY260731C00705000,2026-07-06 18:53:02+00:00,705.0,45.44,44.44,47.37,-4.9400024,-9.805483,15.0,991.0,0.249030947265625,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,45.905,ITM
SPY260731C00706000,2026-07-07 16:49:24+00:00,706.0,46.56,44.59,45.95,0.060001373,0.1290352,4.0,400.0,0.23685455535888672,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,45.27,ITM
SPY260731C00707000,2026-06-29 13:41:23+00:00,707.0,39.23,42.54,45.35,0.0,0.0,4.0,255.0,0.24100490447998046,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,43.945,ITM
SPY260731C00708000,2026-07-02 19:57:17+00:00,708.0,41.72,41.32,44.42,0.0,0.0,104.0,373.0,0.23853300537109373,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,42.870000000000005,ITM
SPY260731C00709000,2026-06-29 14:02:33+00:00,709.0,36.09,40.67,43.27,0.0,0.0,1.0,156.0,0.23175817077636718,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,41.97,ITM
SPY260731C00710000,2026-07-07 16:59:52+00:00,710.0,42.56,39.45,41.21,-2.6099968,-5.778165,18.0,1283.0,0.20685607604980466,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,40.33,ITM
SPY260731C00711000,2026-07-06 19:00:01+00:00,711.0,44.99,40.09,41.67,0.0,0.0,1.0,398.0,0.23157506713867188,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,40.88,ITM
SPY260731C00712000,2026-07-07 18:32:22+00:00,712.0,40.93,39.18,39.4,-1.5499992,-3.6487741,7.0,379.0,0.20331607238769528,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,39.29,ITM
SPY260731C00713000,2026-07-02 19:05:11+00:00,713.0,35.46,38.29,39.68,0.0,0.0,139.0,389.0,0.22385419708251947,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,38.985,ITM
SPY260731C00714000,2026-06-30 16:00:08+00:00,714.0,38.55,37.34,38.74,0.0,0.0,88.0,414.0,0.22095505615234373,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,38.040000000000006,ITM
SPY260731C00715000,2026-07-06 14:59:30+00:00,715.0,37.88,36.43,36.61,-1.8499985,-4.656427,1.0,793.0,0.1961139959716797,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,36.519999999999996,ITM
SPY260731C00716000,2026-07-02 17:08:50+00:00,716.0,32.1,35.58,36.86,0.0,0.0,2.0,505.0,0.21506522247314452,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,36.22,ITM
SPY260731C00717000,2026-07-07 16:57:21+00:00,717.0,36.3,34.62,34.9,-1.5699997,-4.145761,1.0,612.0,0.19385571777343752,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,34.76,ITM
SPY260731C00718000,2026-07-02 19:50:00+00:00,718.0,32.3,33.78,35.31,0.0,0.0,6.0,158.0,0.21463798065185546,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,34.545,ITM
SPY260731C00719000,2026-07-02 15:36:07+00:00,719.0,33.8,31.73,34.2,0.0,0.0,1.0,1160.0,0.20862607788085932,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,32.965,ITM
SPY260731C00720000,2026-07-07 19:28:21+00:00,720.0,32.31,31.99,32.17,-4.1299973,-11.333693,291.0,2628.0,0.1868367449951172,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,32.08,ITM
SPY260731C00721000,2026-07-07 13:59:40+00:00,721.0,33.0,31.11,31.28,2.6800003,8.839051,1.0,591.0,0.18473105316162108,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,31.195,ITM
SPY260731C00722000,2026-07-07 19:35:00+00:00,722.0,30.61,30.23,30.43,-1.9899979,-6.104288,40.0,475.0,0.18323570678710935,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,30.33,ITM
SPY260731C00723000,2026-07-07 17:31:50+00:00,723.0,31.09,29.38,29.55,4.700001,17.809778,3.0,53.0,0.18116053222656248,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,29.465,ITM
SPY260731C00724000,2026-07-06 20:01:09+00:00,724.0,32.64,28.57,29.96,0.0,0.0,3.0,13.0,0.1997150341796875,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,29.265,ITM
SPY260731C00725000,2026-07-07 16:19:48+00:00,725.0,28.37,27.64,27.85,-3.3799992,-10.645666,18.0,1841.0,0.17771208038330077,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,27.745,ITM
SPY260731C00726000,2026-07-07 15:16:10+00:00,726.0,26.05,26.99,27.16,-3.6200008,-12.200879,5.0,315.0,0.1783834603881836,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,27.075,ATM
SPY260731C00727000,2026-07-07 16:04:37+00:00,727.0,26.87,26.05,26.21,-0.90999985,-3.2757373,1.0,81.0,0.1748434567260742,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,26.130000000000003,ATM
SPY260731C00728000,2026-07-07 16:43:06+00:00,728.0,26.61,25.14,25.32,-3.0299988,-10.222668,1.0,411.0,0.17218845397949223,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,25.23,ATM
SPY260731C00729000,2026-07-07 17:41:49+00:00,729.0,26.08,24.36,24.53,-1.9699993,-7.023171,73.0,216.0,0.17096776306152345,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,24.445,ATM
SPY260731C00730000,2026-07-07 17:41:43+00:00,730.0,23.75,23.67,23.84,-2.2999992,-8.829172,446.0,1529.0,0.17112034942626952,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,23.755000000000003,ATM
SPY260731C00731000,2026-07-07 14:52:36+00:00,731.0,21.97,22.81,22.98,-3.5900002,-14.045383,55.0,373.0,0.16861793304443362,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,22.895,ATM
SPY260731C00732000,2026-07-07 19:03:09+00:00,732.0,22.23,21.89,23.13,-3.8600006,-14.794943,16.0,357.0,0.18058070404052734,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,22.509999999999998,ATM
SPY260731C00733000,2026-07-07 19:15:21+00:00,733.0,21.08,19.98,22.58,-3.92,-15.68,59.0,617.0,0.1821218263244629,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,21.28,ATM
SPY260731C00734000,2026-07-07 17:07:23+00:00,734.0,22.1,20.5,21.8,-1.3999996,-5.9574456,37.0,1058.0,0.1802755313110352,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,21.15,ATM
SPY260731C00735000,2026-07-07 18:44:54+00:00,735.0,19.65,19.52,19.67,-3.3000011,-14.379089,82.0,2341.0,0.15949326843261719,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,19.595,ATM
SPY260731C00736000,2026-07-07 15:49:50+00:00,736.0,19.17,18.78,18.93,-3.8400002,-16.688396,9.0,698.0,0.15818102569580078,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,18.855,ATM
SPY260731C00737000,2026-07-07 19:04:50+00:00,737.0,18.22,17.98,18.16,-3.3000011,-15.334578,17.0,700.0,0.15631947204589847,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,18.07,ATM
SPY260731C00738000,2026-07-07 19:04:50+00:00,738.0,17.47,17.31,17.45,-3.67,-17.360455,3.0,498.0,0.1551292984008789,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,17.38,ATM
SPY260731C00739000,2026-07-07 18:56:06+00:00,739.0,17.1,16.54,16.68,-3.1800003,-15.680474,6.0,754.0,0.15299308929443362,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,16.61,ATM
SPY260731C00740000,2026-07-07 19:30:46+00:00,740.0,16.05,15.81,15.93,-3.3600006,-17.310667,104.0,3199.0,0.15097894927978522,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,15.870000000000001,ATM
SPY260731C00741000,2026-07-07 18:14:37+00:00,741.0,16.42,15.18,15.35,-2.0900002,-11.291195,10.0,1134.0,0.15110101837158207,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,15.265,ATM
SPY260731C00742000,2026-07-07 19:13:32+00:00,742.0,14.61,14.46,14.6,-3.0299997,-17.17687,61.0,1219.0,0.14881222290039062,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,14.530000000000001,ATM
SPY260731C00743000,2026-07-07 18:03:04+00:00,743.0,14.88,13.86,13.99,-1.9000006,-11.323007,18.0,862.0,0.14817136016845706,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,13.925,ATM
SPY260731C00744000,2026-07-07 17:24:22+00:00,744.0,14.44,13.01,13.18,-1.920001,-11.735948,10.0,839.0,0.14481446014404298,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,13.094999999999999,ATM
SPY260731C00745000,2026-07-07 19:36:55+00:00,745.0,12.47,12.41,12.51,-2.88,-18.762215,219.0,7779.0,0.1430749755859375,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,12.46,ATM
SPY260731C00746000,2026-07-07 19:35:03+00:00,746.0,11.95,11.75,11.92,-2.5,-17.301039,270.0,854.0,0.14222049194335937,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,11.835,ATM
SPY260731C00747000,2026-07-07 19:37:27+00:00,747.0,11.11,11.15,11.19,-3.2000008,-22.361988,288.0,922.0,0.13938238555908206,True,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,11.17,ATM
SPY260731C00748000,2026-07-07 19:32:35+00:00,748.0,10.65,10.58,10.61,-3.0,-21.978024,881.0,1567.0,0.13828376373291018,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,10.594999999999999,ATM
SPY260731C00749000,2026-07-07 19:35:17+00:00,749.0,10.09,9.96,10.0,-2.71,-21.171875,794.0,1730.0,0.13662057235717773,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,9.98,ATM
SPY260731C00750000,2026-07-07 19:37:34+00:00,750.0,9.35,9.47,9.5,-2.92,-23.79788,3297.0,9180.0,0.13617807189941405,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,9.485,ATM
SPY260731C00751000,2026-07-07 19:25:04+00:00,751.0,8.95,8.82,8.86,-2.6100006,-22.57786,423.0,1751.0,0.13372143142700194,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,8.84,ATM
SPY260731C00752000,2026-07-07 19:23:25+00:00,752.0,8.29,8.25,8.28,-2.67,-24.361313,880.0,2653.0,0.131844619140625,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,8.265,ATM
SPY260731C00753000,2026-07-07 19:32:28+00:00,753.0,7.84,7.73,7.76,-2.5299997,-24.397297,458.0,2812.0,0.13050185913085935,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,7.745,ATM
SPY260731C00754000,2026-07-07 17:55:51+00:00,754.0,7.91,7.25,7.28,-1.8699999,-19.120653,251.0,2396.0,0.12949478912353518,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,7.265000000000001,ATM
SPY260731C00755000,2026-07-07 19:33:41+00:00,755.0,6.84,6.8,6.83,-2.25,-24.752476,2268.0,28714.0,0.12865556411743162,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,6.8149999999999995,ATM
SPY260731C00756000,2026-07-07 19:30:48+00:00,756.0,6.39,6.26,6.29,-2.2800002,-26.297579,292.0,1367.0,0.1263820272827148,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,6.275,ATM
SPY260731C00757000,2026-07-07 19:35:27+00:00,757.0,5.95,5.83,5.86,-2.1800003,-26.814272,368.0,1487.0,0.12534444000244144,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,5.845000000000001,ATM
SPY260731C00758000,2026-07-07 19:32:03+00:00,758.0,5.49,5.38,5.42,-2.42,-30.594185,323.0,3502.0,0.12394064544677735,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,5.4,ATM
SPY260731C00759000,2026-07-07 19:35:17+00:00,759.0,5.07,5.0,5.03,-1.79,-26.093294,332.0,2478.0,0.12297935134887697,False,REGULAR,USD,call,2026-07-31,0.06575342465753424,747.6199951171875,0.045,5.015000000000001,ATM
