contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL270917C00310000,2026-07-08 15:10:37+00:00,310.0,44.62,46.45,48.3,-2.6800003,-5.6659627,6.0,280.0,0.3442906147766113,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,47.375
AAPL270917C00315000,2026-07-08 19:47:50+00:00,315.0,44.47,43.95,45.5,0.59000015,1.3445765,318.0,590.0,0.3394078511047363,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,44.725
AAPL270917C00320000,2026-07-08 18:39:57+00:00,320.0,42.58,41.6,42.8,0.98000336,2.3557775,12.0,1056.0,0.3347234497070312,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,42.2
AAPL270917C00325000,2026-07-06 19:21:50+00:00,325.0,39.5,39.2,40.3,0.0,0.0,7.0,133.0,0.3309393078613281,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,39.75
AAPL270917C00330000,2026-07-07 17:41:59+00:00,330.0,36.7,36.2,37.95,0.0,0.0,1.0,224.0,0.3276892182922363,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,37.075
AAPL270917C00335000,2026-07-07 18:59:37+00:00,335.0,34.3,34.85,36.45,0.0,0.0,3.0,225.0,0.3300848242187499,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,35.650000000000006
AAPL270917C00340000,2026-07-07 16:35:30+00:00,340.0,32.59,31.75,34.3,0.0,0.0,25.0,517.0,0.327155166015625,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,33.025
AAPL270917C00345000,2026-07-08 17:47:35+00:00,345.0,31.3,29.75,32.3,0.8899994,2.926667,1.0,567.0,0.3247595600891113,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,31.025
AAPL270917C00350000,2026-07-08 19:54:49+00:00,350.0,28.83,28.75,30.3,0.11000061,0.38301048,6.0,2865.0,0.3217993846130371,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,29.525
AAPL270917C00355000,2026-07-08 15:55:37+00:00,355.0,25.55,25.95,28.5,-0.98000145,-3.6939368,10.0,330.0,0.3197699859619139,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,27.225
AAPL270917C00360000,2026-07-06 16:51:33+00:00,360.0,25.34,25.15,26.15,0.0,0.0,154.0,1100.0,0.3130409272766113,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,25.65
AAPL270917C00365000,2026-07-07 13:44:14+00:00,365.0,23.28,22.6,25.15,0.0,0.0,1.0,964.0,0.3159095509338378,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,23.875
AAPL270917C00370000,2026-07-06 17:31:18+00:00,370.0,21.82,21.0,23.55,0.0,0.0,10.0,150.0,0.3137275659179687,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,22.275
AAPL270917C00375000,2026-07-08 19:43:05+00:00,375.0,20.84,20.5,22.0,0.7399998,3.6815908,35.0,1523.0,0.3113929945373534,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,21.25
AAPL270917C00380000,2026-07-07 19:18:58+00:00,380.0,18.85,18.55,20.7,0.0,0.0,24.0,580.0,0.3104927349853515,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,19.625
AAPL270917C00385000,2026-07-07 19:21:05+00:00,385.0,17.7,17.85,19.4,0.0,0.0,14.0,98.0,0.3090736817932129,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,18.625
AAPL270917C00390000,2026-07-06 15:31:33+00:00,390.0,15.49,15.65,18.2,-1.5100002,-8.882355,2.0,51.0,0.3079598013305663,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,16.925
AAPL270917C00395000,2026-07-08 19:37:42+00:00,395.0,16.0,15.5,16.05,0.4300003,2.7617233,2.0,61.0,0.2983468603515624,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,15.775
AAPL270917C00400000,2026-07-08 17:34:32+00:00,400.0,14.5,13.45,14.95,-0.029999733,-0.20646754,3.0,363.0,0.2968820312499999,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,14.2
AAPL270917C00410000,2026-07-07 13:41:55+00:00,410.0,12.48,11.5,13.2,0.0,0.0,10.0,27.0,0.2965005653381347,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,12.35
AAPL270917C00420000,2026-07-06 17:07:20+00:00,420.0,10.7,9.85,11.3,-0.05000019,-0.46511805,6.0,273.0,0.2928384925842284,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,10.575
AAPL270917C00430000,2026-07-02 13:32:14+00:00,430.0,7.0,8.35,10.75,0.0,0.0,1.0,11.0,0.3008035008239746,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,9.55
AAPL270917C00440000,2026-07-02 17:49:19+00:00,440.0,7.7,8.05,8.55,0.0,0.0,3.0,38.0,0.2902903002929687,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,8.3
AAPL270917C00450000,2026-07-08 13:46:51+00:00,450.0,6.25,7.0,7.4,2.7,76.056335,4.0,121.0,0.2889170230102538,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,7.2
AAPL270917C00460000,2026-07-02 14:32:26+00:00,460.0,5.55,6.05,6.45,0.0,0.0,41.0,45.0,0.2883677120971678,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,6.25
AAPL270917C00470000,2026-07-02 15:38:03+00:00,470.0,4.88,5.2,5.6,0.0,0.0,1.0,32.0,0.2876352975463866,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,5.4
AAPL270917C00480000,2026-07-08 14:23:33+00:00,480.0,4.3,4.5,4.9,2.1100001,96.34704,2.0,27.0,0.2875742630004881,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,4.7
AAPL270917C00490000,2026-06-10 18:01:03+00:00,490.0,3.2,3.85,4.25,0.0,0.0,1.0,22.0,0.2869639175415038,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,4.05
AAPL270917C00500000,2026-07-02 14:13:31+00:00,500.0,3.05,3.4,3.75,0.0,0.0,18.0,88.0,0.2875742630004881,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,3.575
AAPL270917C00510000,2026-07-08 16:50:12+00:00,510.0,2.98,2.96,3.25,0.26999998,9.963099,1.0,17.0,0.2870554693603515,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,3.105
AAPL270917C00520000,2026-07-08 16:50:12+00:00,520.0,2.6,2.57,2.85,0.099999905,3.9999962,1.0,70.0,0.287269090270996,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,2.71
AAPL270917C00530000,2026-07-06 13:37:14+00:00,530.0,2.18,2.24,2.51,0.0,0.0,5.0,93.0,0.2877573666381835,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,2.375
AAPL270917C00540000,2026-07-02 16:15:17+00:00,540.0,1.95,1.95,2.21,0.0,0.0,45.0,25.0,0.2882151257324218,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,2.08
AAPL270917C00550000,2026-07-08 16:34:06+00:00,550.0,1.74,1.7,1.95,-0.09000003,-4.9180346,10.0,148.0,0.2887034020996093,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,1.825
AAPL270917C00590000,2026-07-01 14:49:42+00:00,590.0,0.78,1.01,1.23,0.0,0.0,,20.0,0.2924265093994139,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,1.12
AAPL270917C00600000,2026-07-08 15:22:52+00:00,600.0,0.95,0.86,1.11,-0.099999964,-9.523807,1.0,156.0,0.2937692694091796,False,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,0.985
AAPL271217C00130000,2026-07-07 17:00:27+00:00,130.0,192.23,190.05,194.95,0.0,0.0,65.0,459.0,0.6352575537109376,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,192.5
AAPL271217C00140000,2026-07-02 18:39:37+00:00,140.0,177.0,181.0,185.5,0.0,0.0,1.0,448.0,0.6044961425781252,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,183.25
AAPL271217C00145000,2026-07-07 19:01:04+00:00,145.0,177.25,177.0,180.3,0.0,0.0,2.0,581.0,0.5900614724731447,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,178.65
AAPL271217C00150000,2026-07-07 15:44:03+00:00,150.0,174.67,172.5,175.75,0.0,0.0,2.0,646.0,0.5772137005615234,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,174.125
AAPL271217C00155000,2026-06-12 17:58:57+00:00,155.0,146.64,168.0,171.3,0.0,0.0,20.0,101.0,0.5653424813842775,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,169.65
AAPL271217C00160000,2026-07-08 17:26:49+00:00,160.0,165.25,163.55,166.8,32.75,24.716982,1.0,420.0,0.5535017794799805,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,165.175
AAPL271217C00165000,2026-07-08 16:00:29+00:00,165.0,157.49,159.1,162.35,23.490005,17.529854,1.0,268.0,0.5421188366699221,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,160.725
AAPL271217C00170000,2026-07-02 15:00:14+00:00,170.0,150.0,154.65,157.95,0.0,0.0,2.0,497.0,0.531102101135254,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,156.3
AAPL271217C00175000,2026-07-06 15:46:02+00:00,175.0,152.01,150.3,153.55,0.0,0.0,1.0,349.0,0.5207872628784179,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,151.925
AAPL271217C00180000,2026-07-08 18:13:20+00:00,180.0,148.58,145.9,148.75,8.580002,6.128573,6.0,848.0,0.5072681109619142,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,147.325
AAPL271217C00185000,2026-07-07 13:57:12+00:00,185.0,141.0,141.5,144.9,0.0,0.0,7.0,1256.0,0.5002796554565431,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,143.2
AAPL271217C00190000,2026-07-06 13:48:46+00:00,190.0,134.9,137.3,140.6,0.0,0.0,1.0,614.0,0.5121813919067383,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,138.95
AAPL271217C00195000,2026-07-07 14:09:24+00:00,195.0,132.84,133.05,136.35,0.0,0.0,5.0,374.0,0.50235483001709,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,134.7
AAPL271217C00200000,2026-07-08 15:39:03+00:00,200.0,127.09,128.8,131.5,-2.3099976,-1.7851605,1.0,4023.0,0.4854482608032227,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,130.15
AAPL271217C00205000,2026-07-02 17:31:46+00:00,205.0,121.88,125.05,127.85,0.0,0.0,3.0,939.0,0.4824117921447754,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,126.45
AAPL271217C00210000,2026-07-08 17:34:10+00:00,210.0,123.0,120.5,123.8,15.0,13.888889,2.0,798.0,0.4744773011779785,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,122.15
AAPL271217C00215000,2026-07-02 16:21:27+00:00,215.0,112.0,116.45,119.2,0.0,0.0,1.0,918.0,0.4605614247131348,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,117.825
AAPL271217C00220000,2026-07-06 19:27:51+00:00,220.0,113.0,112.3,115.75,0.0,0.0,6.0,1109.0,0.4584709915161133,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,114.025
AAPL271217C00225000,2026-07-08 18:40:42+00:00,225.0,110.45,108.75,111.75,2.75,2.553389,1.0,2043.0,0.4504144314575196,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,110.25
AAPL271217C00230000,2026-07-08 19:49:44+00:00,230.0,105.01,105.0,107.15,-0.5099945,-0.4833155,86.0,1667.0,0.4363917445373534,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,106.075
AAPL271217C00235000,2026-07-08 17:11:05+00:00,235.0,101.5,100.6,103.9,4.449997,4.585262,4.0,608.0,0.4350337258911133,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,102.25
AAPL271217C00240000,2026-07-08 17:53:08+00:00,240.0,99.33,96.8,99.9,2.5699997,2.656056,1.0,863.0,0.4263057858276368,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,98.35
AAPL271217C00245000,2026-07-08 17:53:08+00:00,245.0,95.53,93.75,96.4,0.47999573,0.50499284,1.0,559.0,0.4217892294311524,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,95.075
AAPL271217C00250000,2026-07-08 18:13:20+00:00,250.0,92.05,89.1,92.75,1.9500046,2.164267,5.0,3675.0,0.4155789643859863,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,90.925
AAPL271217C00255000,2026-07-06 15:14:41+00:00,255.0,86.63,86.45,88.75,0.0,0.0,1.0,545.0,0.4061338684082031,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,87.6
AAPL271217C00260000,2026-07-08 17:02:38+00:00,260.0,83.5,82.3,85.3,0.73000336,0.8819662,1.0,2438.0,0.4009764492797851,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,83.8
AAPL271217C00265000,2026-07-08 17:53:55+00:00,265.0,80.63,79.4,82.1,2.4799957,3.173379,1.0,643.0,0.3974364456176757,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,80.75
AAPL271217C00270000,2026-07-08 17:58:20+00:00,270.0,77.88,75.1,78.5,2.4799957,3.289119,43.0,2589.0,0.3903411796569824,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,76.8
AAPL271217C00275000,2026-07-08 14:03:28+00:00,275.0,69.8,72.0,75.45,-1.909996,-2.6635003,1.0,440.0,0.3871216073608398,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,73.725
AAPL271217C00280000,2026-07-08 17:58:20+00:00,280.0,71.6,69.65,72.0,2.5499954,3.6929693,11.0,2376.0,0.3804688418579102,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,70.825
AAPL271217C00285000,2026-07-08 16:56:04+00:00,285.0,67.25,65.65,68.9,0.5,0.7490637,48.0,584.0,0.3760590959167481,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,67.275
AAPL271217C00290000,2026-07-08 16:15:17+00:00,290.0,64.67,63.45,65.2,1.7899971,2.8466876,13.0,1657.0,0.3669191726684571,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,64.325
AAPL271217C00295000,2026-07-08 14:03:28+00:00,295.0,57.8,59.6,63.05,-2.1500015,-3.5863245,1.0,473.0,0.3684908122253418,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,61.325
AAPL271217C00300000,2026-07-08 18:19:03+00:00,300.0,59.2,57.75,59.5,1.7800026,3.0999699,25.0,8739.0,0.3596865789794922,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,58.625
AAPL271217C00305000,2026-07-08 17:22:56+00:00,305.0,55.7,54.75,56.55,0.97999954,1.7909348,1.0,749.0,0.3547351514434813,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,55.65
AAPL271217C00310000,2026-07-08 18:57:10+00:00,310.0,53.44,51.6,54.25,0.7899971,1.5004693,55.0,2467.0,0.3538120039367675,True,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,52.925
AAPL271217C00315000,2026-07-07 17:53:56+00:00,315.0,48.47,48.95,51.05,-0.91999817,-1.8627216,1.0,962.0,0.3463047547912597,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,50.0
AAPL271217C00320000,2026-07-08 19:37:21+00:00,320.0,47.85,46.85,48.7,0.9699974,2.069107,305.0,1183.0,0.3441227697753906,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,47.775000000000006
AAPL271217C00325000,2026-07-08 19:21:43+00:00,325.0,45.69,44.35,46.5,0.84000015,1.8729101,1.0,523.0,0.3424900956726074,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,45.425
AAPL271217C00330000,2026-07-07 19:24:05+00:00,330.0,42.34,42.2,43.95,0.0,0.0,7.0,837.0,0.3380650910949707,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,43.075
AAPL271217C00335000,2026-07-06 17:27:05+00:00,335.0,40.25,40.35,41.35,0.0,0.0,7.0,2136.0,0.3328618960571289,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,40.85
AAPL271217C00340000,2026-07-07 18:28:16+00:00,340.0,37.51,38.25,39.15,0.0,0.0,9.0,2193.0,0.3298712033081054,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,38.7
AAPL271217C00345000,2026-07-07 19:57:28+00:00,345.0,35.0,36.05,37.2,-0.41999817,-1.1857656,10.0,576.0,0.3281012014770508,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,36.625
AAPL271217C00350000,2026-07-08 18:36:23+00:00,350.0,35.05,34.25,35.1,1.2799988,3.7903428,6.0,1339.0,0.3248663705444335,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,34.675
AAPL271217C00355000,2026-07-02 15:13:32+00:00,355.0,30.0,32.35,33.2,0.0,0.0,1.0,1986.0,0.3225165405273437,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,32.775000000000006
AAPL271217C00360000,2026-07-08 18:40:08+00:00,360.0,31.25,30.4,31.55,0.29999924,0.96930283,4.0,911.0,0.3214026600646972,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,30.975
AAPL271217C00365000,2026-07-01 13:58:10+00:00,365.0,20.3,28.7,29.8,0.0,0.0,1.0,578.0,0.3191748991394041,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,29.25
AAPL271217C00370000,2026-07-07 17:22:58+00:00,370.0,27.1,27.2,28.05,0.0,0.0,10.0,1126.0,0.3165122670745849,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,27.625
AAPL271217C00375000,2026-07-08 17:54:13+00:00,375.0,26.5,25.5,26.55,1.1499996,4.5364876,3.0,605.0,0.3151161018371581,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,26.025
AAPL271217C00380000,2026-07-08 17:38:12+00:00,380.0,24.87,23.0,25.15,0.3200016,1.303469,5.0,425.0,0.3140022213745117,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,24.075
AAPL271217C00385000,2026-07-07 18:07:16+00:00,385.0,22.8,22.6,23.7,0.0,0.0,201.0,421.0,0.3121254090881347,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,23.15
AAPL271217C00390000,2026-07-08 17:44:12+00:00,390.0,22.18,21.25,22.35,0.32999992,1.5102971,5.0,484.0,0.3105385108947753,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,21.8
AAPL271217C00395000,2026-07-08 19:17:00+00:00,395.0,20.7,19.8,21.1,0.20000076,0.9756135,1.0,533.0,0.3092567854309082,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,20.450000000000003
AAPL271217C00400000,2026-07-08 19:32:10+00:00,400.0,19.52,19.0,19.75,0.39999962,2.0920482,27.0,4963.0,0.3068306622314453,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,19.375
AAPL271217C00405000,2026-07-07 14:17:55+00:00,405.0,17.7,17.65,18.75,0.0,0.0,1.0,170.0,0.3066170413208008,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,18.2
AAPL271217C00410000,2026-07-06 15:18:12+00:00,410.0,16.95,15.6,17.65,0.0,0.0,1.0,123.0,0.3052742813110352,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,16.625
AAPL271217C00415000,2026-07-06 19:41:34+00:00,415.0,16.15,14.6,16.65,0.0,0.0,2.0,115.0,0.3043129872131347,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,15.625
AAPL271217C00420000,2026-07-07 18:22:09+00:00,420.0,14.77,12.65,15.7,0.0,0.0,1.0,346.0,0.3033822103881836,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,14.175
AAPL271217C00425000,2026-06-12 15:25:33+00:00,425.0,10.0,12.0,14.8,0.0,0.0,5.0,188.0,0.3024972094726562,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,13.4
AAPL271217C00430000,2026-07-08 18:50:12+00:00,430.0,13.58,12.95,13.8,0.5799999,4.461538,1.0,531.0,0.3004067762756348,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,13.375
AAPL271217C00435000,2026-07-08 13:56:50+00:00,435.0,11.45,12.2,13.1,-0.020000458,-0.1743719,1.0,328.0,0.3004830694580078,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,12.65
AAPL271217C00440000,2026-07-02 19:52:52+00:00,440.0,10.8,10.75,12.25,0.0,0.0,36.0,7263.0,0.2989266885375976,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,11.5
AAPL271217C00450000,2026-07-07 18:17:29+00:00,450.0,10.21,9.25,11.0,0.0,0.0,1.0,246.0,0.2988503953552245,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,10.125
AAPL271217C00460000,2026-07-08 18:13:04+00:00,460.0,9.45,8.8,9.75,2.4499998,34.999996,3.0,116.0,0.2975534112548827,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,9.275
AAPL271217C00470000,2026-07-08 16:35:29+00:00,470.0,7.85,7.7,8.65,0.5999999,8.275861,40.0,147.0,0.2965158239746093,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,8.175
AAPL271217C00480000,2026-06-23 19:26:16+00:00,480.0,5.05,6.85,7.7,0.0,0.0,3.0,90.0,0.295905478515625,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,7.275
AAPL271217C00490000,2026-07-02 14:57:57+00:00,490.0,5.8,6.05,6.85,0.0,0.0,1.0,47.0,0.2953256503295898,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,6.449999999999999
AAPL271217C00500000,2026-07-06 15:03:15+00:00,500.0,5.51,5.25,6.1,0.0,0.0,1.0,787.0,0.2948831498718261,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,5.675
AAPL271217C00510000,2026-07-02 17:42:12+00:00,510.0,4.8,4.7,5.45,0.0,0.0,20.0,91.0,0.2947458221435546,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,5.075
AAPL271217C00520000,2026-07-07 13:51:05+00:00,520.0,4.5,4.15,4.85,0.0,0.0,1.0,33.0,0.2943490975952147,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,4.5
AAPL271217C00530000,2026-07-08 19:13:09+00:00,530.0,4.05,3.85,4.2,0.35000014,9.459463,5.0,354.0,0.2921823712158202,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,4.025
AAPL271217C00540000,2026-06-25 18:45:57+00:00,540.0,1.96,3.25,3.9,0.0,0.0,2.0,146.0,0.2946847875976562,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,3.575
AAPL271217C00550000,2026-07-07 14:44:01+00:00,550.0,3.1,2.88,3.5,0.0,0.0,5.0,795.0,0.2948678912353515,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,3.19
AAPL271217C00570000,2026-06-29 17:13:32+00:00,570.0,1.35,2.24,2.84,0.0,0.0,2.0,35.0,0.2956613403320312,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,2.54
AAPL271217C00580000,2026-07-02 14:25:10+00:00,580.0,1.98,2.0,2.57,0.0,0.0,37.0,32.0,0.2963022030639648,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,2.285
AAPL271217C00600000,2026-07-08 17:40:34+00:00,600.0,1.84,1.74,1.94,-0.03999996,-2.1276577,62.0,318.0,0.2931589239501952,False,REGULAR,USD,call,2027-12-17,1.4383561643835616,313.3900146484375,0.05,1.84
AAPL280121C00125000,2026-07-01 16:57:57+00:00,125.0,178.35,195.3,200.0,0.0,0.0,1.0,13.0,0.6419713537597658,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,197.65
AAPL280121C00130000,2026-06-29 15:04:16+00:00,130.0,162.25,190.75,195.5,0.0,0.0,16.0,95.0,0.6280859945678713,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,193.125
AAPL280121C00140000,2026-07-07 15:01:54+00:00,140.0,183.35,182.35,186.5,0.0,0.0,4.0,67.0,0.6073037316894532,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,184.425
AAPL280121C00150000,2026-06-30 19:20:56+00:00,150.0,149.65,173.35,176.65,0.0,0.0,3.0,294.0,0.5739788696289063,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,175.0
AAPL280121C00155000,2026-06-16 14:47:38+00:00,155.0,154.6,168.9,172.2,0.0,0.0,1.0,64.0,0.562229719543457,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,170.55
AAPL280121C00160000,2026-07-06 13:30:01+00:00,160.0,162.2,164.0,167.75,0.0,0.0,1.0,1031.0,0.5470321176147462,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,165.875
AAPL280121C00165000,2026-07-01 19:15:30+00:00,165.0,143.72,159.5,163.35,0.0,0.0,1.0,438.0,0.5355271057128907,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,161.425
AAPL280121C00170000,2026-06-23 15:32:27+00:00,170.0,142.8,155.7,159.0,0.0,0.0,1.0,212.0,0.5294083924865725,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,157.35
