contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260807C00774000,2026-07-22 13:30:14+00:00,774.0,0.54,0.54,0.55,-0.060000002,-10.0,172.0,860.0,0.10804114624023436,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.545,OTM
SPY260807C00775000,2026-07-22 14:00:59+00:00,775.0,0.46,0.48,0.5,-0.030000001,-6.122449,271.0,1434.0,0.10877356079101563,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.49,OTM
SPY260807C00776000,2026-07-22 13:31:52+00:00,776.0,0.37,0.41,0.43,-0.060000002,-13.953488,69.0,483.0,0.10816321533203124,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.42,OTM
SPY260807C00777000,2026-07-22 13:31:52+00:00,777.0,0.32,0.34,0.35,-0.04000002,-11.111116,445.0,1256.0,0.10657631713867188,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.345,OTM
SPY260807C00778000,2026-07-22 13:32:52+00:00,778.0,0.29,0.29,0.3,-0.04000002,-12.121218,377.0,695.0,0.10621010986328125,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.295,OTM
SPY260807C00779000,2026-07-22 13:31:52+00:00,779.0,0.25,0.25,0.26,-0.02000001,-7.4074106,500.0,1170.0,0.10608804077148437,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.255,OTM
SPY260807C00780000,2026-07-22 14:01:11+00:00,780.0,0.23,0.22,0.23,0.0,0.0,311.0,1812.0,0.106454248046875,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.225,OTM
SPY260807C00781000,2026-07-22 13:31:52+00:00,781.0,0.19,0.19,0.2,-0.010000005,-5.0000024,868.0,576.0,0.106454248046875,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.195,OTM
SPY260807C00782000,2026-07-22 14:06:11+00:00,782.0,0.18,0.17,0.18,-0.00999999,-5.5555506,965.0,389.0,0.10718666259765625,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.175,OTM
SPY260807C00783000,2026-07-21 20:08:11+00:00,783.0,0.14,0.14,0.15,-0.010000005,-6.2500024,83.0,531.0,0.106454248046875,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.14500000000000002,OTM
SPY260807C00784000,2026-07-21 17:56:47+00:00,784.0,0.13,0.13,0.14,-0.030000001,-18.75,30.0,850.0,0.1079190771484375,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.135,OTM
SPY260807C00785000,2026-07-22 14:00:42+00:00,785.0,0.11,0.12,0.13,-0.019999996,-15.384612,164.0,1149.0,0.10913976806640624,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.125,OTM
SPY260807C00790000,2026-07-21 19:41:58+00:00,790.0,0.08,0.07,0.08,0.0,0.0,59.0,1379.0,0.11304597900390626,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.07500000000000001,OTM
SPY260807C00795000,2026-07-21 19:44:10+00:00,795.0,0.05,0.05,0.06,0.0,0.0,35.0,608.0,0.11963770996093749,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.055,OTM
SPY260807C00800000,2026-07-21 20:02:40+00:00,800.0,0.04,0.04,0.05,0.0,0.0,21.0,2437.0,0.1274501318359375,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.045,OTM
SPY260807C00805000,2026-07-21 19:36:10+00:00,805.0,0.03,0.03,0.04,0.0,0.0,15.0,986.0,0.13477427734375003,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.035,OTM
SPY260807C00810000,2026-07-22 13:45:10+00:00,810.0,0.03,0.03,0.04,0.0,0.0,5.0,395.0,0.1445398046875,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.035,OTM
SPY260807C00815000,2026-07-21 19:19:06+00:00,815.0,0.03,0.02,0.03,0.0,0.0,6.0,201.0,0.149422568359375,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.025,OTM
SPY260807C00820000,2026-07-17 19:13:33+00:00,820.0,0.03,0.02,0.03,0.0,0.0,240.0,509.0,0.159188095703125,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.025,OTM
SPY260807C00825000,2026-07-20 20:07:12+00:00,825.0,0.02,0.02,0.03,0.0,0.0,87.0,438.0,0.16797707031250003,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.025,OTM
SPY260807C00830000,2026-07-21 18:14:32+00:00,830.0,0.01,0.02,0.03,0.0,0.0,21.0,1271.0,0.17774259765625,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.025,OTM
SPY260807C00835000,2026-07-20 16:41:29+00:00,835.0,0.02,0.01,0.02,0.0,0.0,1162.0,1749.0,0.179695703125,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00840000,2026-07-20 14:29:21+00:00,840.0,0.02,0.01,0.02,0.0,0.0,9.0,461.0,0.187508125,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00845000,2026-07-17 19:22:04+00:00,845.0,0.02,0.01,0.02,0.0,0.0,71.0,443.0,0.19727365234375,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00850000,2026-07-21 15:55:27+00:00,850.0,0.01,0.01,0.02,0.0,0.0,3.0,476.0,0.20508607421874997,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00855000,2026-07-20 16:42:25+00:00,855.0,0.01,0.01,0.02,0.0,0.0,9.0,992.0,0.2148516015625,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00860000,2026-07-20 16:41:18+00:00,860.0,0.01,0.01,0.02,0.0,0.0,100.0,201.0,0.22266402343749997,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00865000,2026-07-20 20:11:18+00:00,865.0,0.01,0.01,0.02,0.0,0.0,379.0,381.0,0.2304764453125,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00870000,2026-07-21 19:58:27+00:00,870.0,0.03,0.01,0.02,0.0,0.0,34.0,299.0,0.23828886718749998,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00875000,2026-07-21 19:56:49+00:00,875.0,0.03,0.01,0.02,0.0,0.0,24.0,1163.0,0.2461012890625,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807C00880000,2026-07-20 20:12:05+00:00,880.0,0.02,0.01,0.02,0.0,0.0,206.0,1626.0,0.25586681640625003,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.015,OTM
SPY260807P00500000,2026-07-21 20:14:36+00:00,500.0,0.03,0.03,0.04,0.0,0.0,841.0,1442.0,0.6289099609375001,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.035,OTM
SPY260807P00505000,2026-07-21 15:12:52+00:00,505.0,0.04,0.03,0.04,0.0,0.0,1010.0,1038.0,0.6132851171875001,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.035,OTM
SPY260807P00510000,2026-07-21 17:23:24+00:00,510.0,0.03,0.03,0.04,0.0,0.0,1714.0,1689.0,0.5976602734375001,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.035,OTM
SPY260807P00515000,2026-07-21 18:00:54+00:00,515.0,0.04,0.03,0.04,0.0,0.0,50.0,57.0,0.585941640625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.035,OTM
SPY260807P00520000,2026-07-20 18:38:52+00:00,520.0,0.08,0.04,0.05,0.0,0.0,112.0,284.0,0.5839885351562499,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.045,OTM
SPY260807P00525000,2026-07-20 17:29:37+00:00,525.0,0.08,0.04,0.05,0.0,0.0,6.0,300.0,0.570316796875,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.045,OTM
SPY260807P00530000,2026-07-22 13:44:57+00:00,530.0,0.04,0.04,0.05,-0.050000004,-50.0,25.0,95.0,0.5546919531250001,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.045,OTM
SPY260807P00535000,2026-07-22 14:06:32+00:00,535.0,0.05,0.04,0.05,-0.009999998,-14.285712,5.0,272.0,0.5410202148437502,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.045,OTM
SPY260807P00540000,2026-07-21 15:13:11+00:00,540.0,0.06,0.05,0.06,0.0,0.0,1.0,157.0,0.5371140039062501,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.055,OTM
SPY260807P00545000,2026-07-21 16:41:52+00:00,545.0,0.07,0.05,0.06,0.0,0.0,29.0,50.0,0.523442265625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.055,OTM
SPY260807P00550000,2026-07-20 18:41:44+00:00,550.0,0.1,0.05,0.06,0.0,0.0,56.0,273.0,0.5097705273437501,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.055,OTM
SPY260807P00555000,2026-07-20 18:39:44+00:00,555.0,0.11,0.06,0.07,0.0,0.0,75.0,433.0,0.5039112109375,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.065,OTM
SPY260807P00560000,2026-07-08 15:32:33+00:00,560.0,0.31,0.06,0.07,0.0,0.0,8.0,39.0,0.49414568359375005,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.065,OTM
SPY260807P00565000,2026-07-21 13:50:44+00:00,565.0,0.1,0.06,0.07,0.0,0.0,12.0,193.0,0.4804739453125,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.065,OTM
SPY260807P00570000,2026-07-21 16:56:42+00:00,570.0,0.08,0.07,0.08,0.0,0.0,10.0,234.0,0.4726615234375,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.07500000000000001,OTM
SPY260807P00575000,2026-07-21 13:40:40+00:00,575.0,0.1,0.07,0.08,0.0,0.0,5.0,59.0,0.45898978515625005,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.07500000000000001,OTM
SPY260807P00580000,2026-07-22 13:55:56+00:00,580.0,0.08,0.08,0.09,-0.020000003,-20.000002,4.0,424.0,0.45117736328125,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.08499999999999999,OTM
SPY260807P00585000,2026-07-21 14:32:07+00:00,585.0,0.11,0.08,0.09,0.0,0.0,1.0,299.0,0.436529072265625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.08499999999999999,OTM
SPY260807P00590000,2026-07-21 15:57:09+00:00,590.0,0.11,0.09,0.1,-0.009999998,-8.333331,6.0,753.0,0.42774009765625004,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.095,OTM
SPY260807P00595000,2026-07-22 13:59:29+00:00,595.0,0.1,0.1,0.11,-0.019999996,-14.285712,1.0,456.0,0.418951123046875,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.10500000000000001,OTM
SPY260807P00600000,2026-07-22 13:30:09+00:00,600.0,0.12,0.1,0.11,-0.009999998,-7.692306,6.0,885.0,0.405279384765625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.10500000000000001,OTM
SPY260807P00605000,2026-07-21 17:55:51+00:00,605.0,0.14,0.12,0.13,0.0,0.0,8.0,147.0,0.398443515625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.125,OTM
SPY260807P00610000,2026-07-22 13:55:56+00:00,610.0,0.13,0.12,0.13,-0.02000001,-13.333339,4.0,350.0,0.38477177734374995,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.125,OTM
SPY260807P00615000,2026-07-20 13:58:39+00:00,615.0,0.27,0.13,0.14,0.0,0.0,1.0,146.0,0.3745179736328125,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.135,OTM
SPY260807P00620000,2026-07-21 15:51:09+00:00,620.0,0.18,0.14,0.15,0.0,0.0,2.0,220.0,0.3632876171875,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.14500000000000002,OTM
SPY260807P00625000,2026-07-21 19:59:03+00:00,625.0,0.19,0.16,0.17,0.0,0.0,1.0,413.0,0.3549869189453124,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.165,OTM
SPY260807P00630000,2026-07-22 14:00:00+00:00,630.0,0.18,0.18,0.19,-0.03999999,-18.181814,93.0,1127.0,0.3461979443359374,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.185,OTM
SPY260807P00635000,2026-07-22 13:54:22+00:00,635.0,0.2,0.19,0.2,-0.030000001,-13.043478,3.0,773.0,0.33423517333984376,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.195,OTM
SPY260807P00640000,2026-07-21 19:18:04+00:00,640.0,0.25,0.21,0.22,0.0,0.0,404.0,1684.0,0.3242255078124999,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.215,OTM
SPY260807P00645000,2026-07-21 14:59:28+00:00,645.0,0.31,0.23,0.24,0.0,0.0,1.0,149.0,0.3139717041015625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.235,OTM
SPY260807P00650000,2026-07-22 13:45:02+00:00,650.0,0.28,0.25,0.26,-0.02000001,-6.6666694,3.0,2117.0,0.30274134765625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.255,OTM
SPY260807P00655000,2026-07-22 13:54:22+00:00,655.0,0.3,0.29,0.3,-0.030000001,-9.090909,1.0,809.0,0.2946847875976562,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.295,OTM
SPY260807P00660000,2026-07-22 13:57:41+00:00,660.0,0.32,0.32,0.33,-0.04000002,-11.111116,3.0,1550.0,0.2841868457031249,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.325,OTM
SPY260807P00665000,2026-07-21 19:57:35+00:00,665.0,0.4,0.35,0.36,0.0,0.0,77.0,785.0,0.27295648925781246,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.355,OTM
SPY260807P00670000,2026-07-22 13:57:41+00:00,670.0,0.41,0.4,0.41,-0.030000001,-6.818182,17.0,2966.0,0.26367923828125,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.405,OTM
SPY260807P00675000,2026-07-22 14:05:51+00:00,675.0,0.45,0.46,0.47,-0.060000002,-11.764706,22.0,8678.0,0.25440198730468755,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.46499999999999997,OTM
SPY260807P00680000,2026-07-22 14:00:00+00:00,680.0,0.53,0.51,0.52,-0.050000012,-8.620691,3.0,2716.0,0.24341576904296874,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.515,OTM
SPY260807P00685000,2026-07-22 14:00:00+00:00,685.0,0.61,0.58,0.59,-0.03999996,-6.1538405,166.0,1386.0,0.23316196533203126,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.585,OTM
SPY260807P00686000,2026-07-21 16:25:10+00:00,686.0,0.7,0.61,0.62,0.0,0.0,3.0,227.0,0.23218541259765624,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.615,OTM
SPY260807P00687000,2026-07-21 17:45:06+00:00,687.0,0.72,0.63,0.64,0.0,0.0,20.0,183.0,0.23035437622070312,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.635,OTM
SPY260807P00688000,2026-07-21 19:13:12+00:00,688.0,0.76,0.66,0.67,0.00999999,1.3333321,1.0,339.0,0.2291336853027344,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.665,OTM
SPY260807P00689000,2026-07-21 19:36:10+00:00,689.0,0.75,0.68,0.69,0.0,0.0,11.0,227.0,0.22718057983398435,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.685,OTM
SPY260807P00690000,2026-07-22 14:05:02+00:00,690.0,0.7,0.68,0.7,-0.07999998,-10.256408,20.0,1751.0,0.22461712890624996,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.69,OTM
SPY260807P00691000,2026-07-21 19:48:11+00:00,691.0,0.82,0.7,0.72,0.04000002,5.1282077,12.0,417.0,0.2225419543457031,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.71,OTM
SPY260807P00692000,2026-07-22 13:45:10+00:00,692.0,0.8,0.73,0.74,-0.050000012,-5.882354,6.0,708.0,0.2205888488769531,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.735,OTM
SPY260807P00693000,2026-07-21 19:21:00+00:00,693.0,0.87,0.75,0.76,0.0,0.0,1.0,373.0,0.21839160522460935,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.755,OTM
SPY260807P00694000,2026-07-22 13:59:16+00:00,694.0,0.82,0.78,0.79,-0.04000002,-4.651165,21.0,873.0,0.21692677612304687,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.785,OTM
SPY260807P00695000,2026-07-22 13:56:49+00:00,695.0,0.84,0.82,0.83,-0.100000024,-10.6383,24.0,2022.0,0.215828154296875,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.825,OTM
SPY260807P00696000,2026-07-21 20:04:57+00:00,696.0,1.02,0.84,0.85,0.049999952,5.154634,145.0,520.0,0.2135088415527344,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.845,OTM
SPY260807P00697000,2026-07-22 13:44:48+00:00,697.0,0.98,0.88,0.89,0.0,0.0,19.0,2073.0,0.2122881506347656,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.885,OTM
SPY260807P00698000,2026-07-21 19:59:51+00:00,698.0,1.0,0.91,0.92,0.0,0.0,399.0,771.0,0.21033504516601562,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.915,OTM
SPY260807P00699000,2026-07-21 18:10:00+00:00,699.0,1.07,0.91,0.93,0.0,0.0,276.0,935.0,0.2074053869628906,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.92,OTM
SPY260807P00700000,2026-07-22 14:04:55+00:00,700.0,0.98,0.95,0.97,-0.120000005,-10.909091,238.0,5390.0,0.2059405578613281,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.96,OTM
SPY260807P00701000,2026-07-21 16:12:31+00:00,701.0,1.18,0.99,1.0,0.0,0.0,22.0,1417.0,0.20392641784667967,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.995,OTM
SPY260807P00702000,2026-07-21 20:08:44+00:00,702.0,1.17,1.03,1.04,0.0,0.0,731.0,1296.0,0.20227848510742186,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.0350000000000001,OTM
SPY260807P00703000,2026-07-22 13:40:49+00:00,703.0,1.25,1.07,1.09,0.03999996,3.3057818,4.0,9157.0,0.20099675964355468,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.08,OTM
SPY260807P00704000,2026-07-21 20:02:25+00:00,704.0,1.28,1.13,1.14,0.0,0.0,89.0,260.0,0.19959296508789062,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.1349999999999998,OTM
SPY260807P00705000,2026-07-22 14:05:51+00:00,705.0,1.15,1.18,1.19,-0.13,-10.15625,483.0,1362.0,0.1981281359863281,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.185,OTM
SPY260807P00706000,2026-07-21 20:10:09+00:00,706.0,1.42,1.21,1.23,0.049999952,3.6496315,60.0,359.0,0.19617503051757812,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.22,OTM
SPY260807P00707000,2026-07-22 13:30:17+00:00,707.0,1.49,1.25,1.26,0.110000014,7.971016,126.0,869.0,0.19367261413574222,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.255,OTM
SPY260807P00708000,2026-07-22 13:56:50+00:00,708.0,1.37,1.28,1.29,-0.08000004,-5.517244,31.0,821.0,0.19117019775390626,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.2850000000000001,OTM
SPY260807P00709000,2026-07-22 13:50:12+00:00,709.0,1.51,1.34,1.36,-0.13,-7.9268293,409.0,3230.0,0.19013261047363283,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.35,OTM
SPY260807P00710000,2026-07-22 13:59:23+00:00,710.0,1.46,1.39,1.41,-0.13,-8.176101,307.0,27260.0,0.18817950500488279,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.4,OTM
SPY260807P00711000,2026-07-21 19:25:34+00:00,711.0,1.67,1.45,1.47,0.0,0.0,8.0,336.0,0.186531572265625,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.46,OTM
SPY260807P00712000,2026-07-21 20:02:37+00:00,712.0,1.72,1.55,1.57,0.0,0.0,238.0,671.0,0.18616536499023437,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.56,OTM
SPY260807P00713000,2026-07-21 19:46:30+00:00,713.0,1.97,1.57,1.59,0.23000002,13.218391,27.0,657.0,0.1829915686035156,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.58,OTM
SPY260807P00714000,2026-07-21 19:59:50+00:00,714.0,2.05,1.68,1.7,0.24000001,13.259669,178.0,1501.0,0.18262536132812499,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.69,OTM
SPY260807P00715000,2026-07-22 14:04:20+00:00,715.0,1.78,1.7,1.72,-0.09000003,-4.812836,99.0,4636.0,0.17932949584960936,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.71,OTM
SPY260807P00716000,2026-07-22 13:36:05+00:00,716.0,2.12,1.79,1.81,0.14999986,7.614206,22.0,522.0,0.17810880493164064,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.8,OTM
SPY260807P00717000,2026-07-22 14:01:46+00:00,717.0,1.94,1.91,1.93,-0.12999988,-6.2801876,100.0,1166.0,0.17762052856445312,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.92,OTM
SPY260807P00718000,2026-07-22 13:47:53+00:00,718.0,2.18,1.95,1.97,0.03999996,1.869157,3.0,1181.0,0.17469087036132813,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.96,OTM
SPY260807P00719000,2026-07-21 19:59:50+00:00,719.0,2.44,2.07,2.09,0.20000005,8.928573,34.0,999.0,0.17389742126464847,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.08,OTM
SPY260807P00720000,2026-07-22 13:57:41+00:00,720.0,2.2,2.12,2.14,-0.18000007,-7.563028,160.0,12308.0,0.17108983215332033,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.13,OTM
SPY260807P00721000,2026-07-21 20:05:54+00:00,721.0,2.75,2.21,2.22,0.25,10.0,108.0,868.0,0.16895362304687503,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.215,OTM
SPY260807P00722000,2026-07-22 14:02:55+00:00,722.0,2.4,2.34,2.36,-0.15999985,-6.2499943,49.0,600.0,0.16828224304199224,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.3499999999999996,OTM
SPY260807P00723000,2026-07-22 13:34:29+00:00,723.0,2.88,2.39,2.41,0.17000008,6.2730656,5.0,1042.0,0.1651694812011719,False,REGULAR,USD,put,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.4000000000000004,OTM
